GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,respop72016,respop72017,numdiff20162017,percdiff20162017
0100000US,,United States,1620000US5351300,5351300,109,"United States - Olympia city, Washington","Olympia city, Washington",50660,51609,949,1.9
0100000US,,United States,1620000US1938595,1938595,110,"United States - Iowa City city, Iowa","Iowa City city, Iowa",74407,75798,1391,1.9
0100000US,,United States,1620000US3050200,3050200,111,"United States - Missoula city, Montana","Missoula city, Montana",72003,73340,1337,1.9
0100000US,,United States,1620000US0446000,0446000,112,"United States - Mesa city, Arizona","Mesa city, Arizona",487376,496401,9025,1.9
0100000US,,United States,1620000US0662938,0662938,113,"United States - Roseville city, California","Roseville city, California",132873,135329,2456,1.8
0100000US,,United States,1620000US3712000,3712000,114,"United States - Charlotte city, North Carolina","Charlotte city, North Carolina",843484,859035,15551,1.8
0100000US,,United States,1620000US1238250,1238250,115,"United States - Lakeland city, Florida","Lakeland city, Florida",106100,108054,1954,1.8
0100000US,,United States,1620000US0642202,0642202,116,"United States - Lodi city, California","Lodi city, California",64695,65884,1189,1.8
0100000US,,United States,1620000US2740166,2740166,117,"United States - Maple Grove city, Minnesota","Maple Grove city, Minnesota",69784,71066,1282,1.8
0100000US,,United States,1620000US1254000,1254000,118,"United States - Palm Bay city, Florida","Palm Bay city, Florida",109650,111657,2007,1.8
0100000US,,United States,1620000US3709060,3709060,119,"United States - Burlington city, North Carolina","Burlington city, North Carolina",52123,53077,954,1.8
0100000US,,United States,1620000US4813024,4813024,120,"United States - Carrollton city, Texas","Carrollton city, Texas",133321,135710,2389,1.8
0100000US,,United States,1620000US0680238,0680238,121,"United States - Tracy city, California","Tracy city, California",89290,90889,1599,1.8
0100000US,,United States,1620000US1829898,1829898,122,"United States - Greenwood city, Indiana","Greenwood city, Indiana",56368,57375,1007,1.8
0100000US,,United States,1620000US3918000,3918000,123,"United States - Columbus city, Ohio","Columbus city, Ohio",863741,879170,15429,1.8
0100000US,,United States,1620000US0659444,0659444,124,"United States - Rancho Cordova city, California","Rancho Cordova city, California",72273,73563,1290,1.8
0100000US,,United States,1620000US1639700,1639700,125,"United States - Idaho Falls city, Idaho","Idaho Falls city, Idaho",60005,61076,1071,1.8
0100000US,,United States,1620000US4115800,4115800,126,"United States - Corvallis city, Oregon","Corvallis city, Oregon",56945,57961,1016,1.8
0100000US,,United States,1620000US0613014,0613014,127,"United States - Chico city, California","Chico city, California",91658,93293,1635,1.8
0100000US,,United States,1620000US4839148,4839148,128,"United States - Killeen city, Texas","Killeen city, Texas",142960,145482,2522,1.8
0100000US,,United States,1620000US3774440,3774440,129,"United States - Wilmington city, North Carolina","Wilmington city, North Carolina",116985,119045,2060,1.8
0100000US,,United States,1620000US4733280,4733280,130,"United States - Hendersonville city, Tennessee","Hendersonville city, Tennessee",56526,57517,991,1.8
0100000US,,United States,1620000US0657456,0657456,131,"United States - Pittsburg city, California","Pittsburg city, California",70900,72141,1241,1.8
0100000US,,United States,1620000US3719000,3719000,132,"United States - Durham city, North Carolina","Durham city, North Carolina",263138,267743,4605,1.8
0100000US,,United States,1620000US2430325,2430325,133,"United States - Frederick city, Maryland","Frederick city, Maryland",70180,71408,1228,1.7
0100000US,,United States,1620000US0681554,0681554,134,"United States - Vacaville city, California","Vacaville city, California",98313,100032,1719,1.7
0100000US,,United States,1620000US5101000,5101000,135,"United States - Alexandria city, Virginia","Alexandria city, Virginia",157288,160035,2747,1.7
0100000US,,United States,1620000US2869280,2869280,136,"United States - Southaven city, Mississippi","Southaven city, Mississippi",53107,54031,924,1.7
0100000US,,United States,1620000US0827425,0827425,137,"United States - Fort Collins city, Colorado","Fort Collins city, Colorado",162308,165080,2772,1.7
0100000US,,United States,1620000US0831660,0831660,138,"United States - Grand Junction city, Colorado","Grand Junction city, Colorado",61448,62475,1027,1.7
0100000US,,United States,1620000US0653896,0653896,139,"United States - Ontario city, California","Ontario city, California",172955,175841,2886,1.7
0100000US,,United States,1620000US0680644,0680644,140,"United States - Tulare city, California","Tulare city, California",62808,63855,1047,1.7
0100000US,,United States,1620000US3825700,3825700,141,"United States - Fargo city, North Dakota","Fargo city, North Dakota",120356,122359,2003,1.7
0100000US,,United States,1620000US2771428,2771428,142,"United States - Woodbury city, Minnesota","Woodbury city, Minnesota",68616,69756,1140,1.7
0100000US,,United States,1620000US1303440,1303440,143,"United States - Athens-Clarke County unified government (balance), Georgia","Athens-Clarke County unified government (balance), Georgia",123670,125691,2021,1.6
0100000US,,United States,1620000US4865000,4865000,144,"United States - San Antonio city, Texas","San Antonio city, Texas",1487738,1511946,24208,1.6
0100000US,,United States,1620000US2743000,2743000,145,"United States - Minneapolis city, Minnesota","Minneapolis city, Minnesota",415622,422331,6709,1.6
0100000US,,United States,1620000US2038900,2038900,146,"United States - Lawrence city, Kansas","Lawrence city, Kansas",95363,96892,1529,1.6
0100000US,,United States,1620000US4101000,4101000,147,"United States - Albany city, Oregon","Albany city, Oregon",52660,53503,843,1.6
0100000US,,United States,1620000US1207300,1207300,148,"United States - Boca Raton city, Florida","Boca Raton city, Florida",96607,98150,1543,1.6
0100000US,,United States,1620000US0471510,0471510,149,"United States - Surprise city, Arizona","Surprise city, Arizona",131980,134085,2105,1.6
0100000US,,United States,1620000US1217100,1217100,150,"United States - Delray Beach city, Florida","Delray Beach city, Florida",67670,68749,1079,1.6
0100000US,,United States,1620000US2467675,2467675,151,"United States - Rockville city, Maryland","Rockville city, Maryland",67331,68401,1070,1.6
0100000US,,United States,1620000US0535710,0535710,152,"United States - Jonesboro city, Arkansas","Jonesboro city, Arkansas",74683,75866,1183,1.6
0100000US,,United States,1620000US0404720,0404720,153,"United States - Avondale city, Arizona","Avondale city, Arizona",82716,84025,1309,1.6
0100000US,,United States,1620000US1983910,1983910,154,"United States - West Des Moines city, Iowa","West Des Moines city, Iowa",64587,65608,1021,1.6
0100000US,,United States,1620000US3240000,3240000,155,"United States - Las Vegas city, Nevada","Las Vegas city, Nevada",631710,641676,9966,1.6
0100000US,,United States,1620000US0877290,0877290,156,"United States - Thornton city, Colorado","Thornton city, Colorado",134859,136978,2119,1.6
0100000US,,United States,1620000US2754880,2754880,157,"United States - Rochester city, Minnesota","Rochester city, Minnesota",113964,115733,1769,1.6
0100000US,,United States,1620000US0686328,0686328,158,"United States - Woodland city, California","Woodland city, California",59102,60012,910,1.5
0100000US,,United States,1620000US0177256,0177256,159,"United States - Tuscaloosa city, Alabama","Tuscaloosa city, Alabama",98767,100287,1520,1.5
0100000US,,United States,1620000US0845970,0845970,160,"United States - Longmont city, Colorado","Longmont city, Colorado",92917,94341,1424,1.5
0100000US,,United States,1620000US4169600,4169600,161,"United States - Springfield city, Oregon","Springfield city, Oregon",61417,62353,936,1.5
0100000US,,United States,1620000US5361115,5361115,162,"United States - Sammamish city, Washington","Sammamish city, Washington",63580,64548,968,1.5
0100000US,,United States,1620000US0465000,0465000,163,"United States - Scottsdale city, Arizona","Scottsdale city, Arizona",246204,249950,3746,1.5
0100000US,,United States,1620000US4147000,4147000,164,"United States - Medford city, Oregon","Medford city, Oregon",80557,81780,1223,1.5
0100000US,,United States,1620000US0566080,0566080,165,"United States - Springdale city, Arkansas","Springdale city, Arkansas",78419,79599,1180,1.5
0100000US,,United States,1620000US1216475,1216475,166,"United States - Davie town, Florida","Davie town, Florida",103591,105149,1558,1.5
0100000US,,United States,1620000US0816000,0816000,167,"United States - Colorado Springs city, Colorado","Colorado Springs city, Colorado",457600,464474,6874,1.5
0100000US,,United States,1620000US0455000,0455000,168,"United States - Phoenix city, Arizona","Phoenix city, Arizona",1602042,1626078,24036,1.5
0100000US,,United States,1620000US0636448,0636448,169,"United States - Indio city, California","Indio city, California",88468,89793,1325,1.5
0100000US,,United States,1620000US1217200,1217200,170,"United States - Deltona city, Florida","Deltona city, Florida",89410,90746,1336,1.5
0100000US,,United States,1620000US0645022,0645022,171,"United States - Madera city, California","Madera city, California",64545,65508,963,1.5
0100000US,,United States,1620000US5370000,5370000,172,"United States - Tacoma city, Washington","Tacoma city, Washington",210304,213418,3114,1.5
0100000US,,United States,1620000US1810342,1810342,173,"United States - Carmel city, Indiana","Carmel city, Indiana",90861,92198,1337,1.5
0100000US,,United States,1620000US1245000,1245000,174,"United States - Miami city, Florida","Miami city, Florida",456632,463347,6715,1.5
0100000US,,United States,1620000US0678120,0678120,175,"United States - Temecula city, California","Temecula city, California",112673,114327,1654,1.5
0100000US,,United States,1620000US4943660,4943660,176,"United States - Layton city, Utah","Layton city, Utah",75583,76691,1108,1.5
0100000US,,United States,1620000US0682954,0682954,177,"United States - Visalia city, California","Visalia city, California",131096,133010,1914,1.5
0100000US,,United States,1620000US0639248,0639248,178,"United States - Laguna Niguel city, California","Laguna Niguel city, California",65382,66334,952,1.5
0100000US,,United States,1620000US2964082,2964082,179,"United States - St. Charles city, Missouri","St. Charles city, Missouri",69327,70329,1002,1.4
0100000US,,United States,1620000US1243975,1243975,180,"United States - Melbourne city, Florida","Melbourne city, Florida",80844,82011,1167,1.4
0100000US,,United States,1620000US0650076,0650076,181,"United States - Murrieta city, California","Murrieta city, California",111719,113326,1607,1.4
0100000US,,United States,1620000US0655184,0655184,182,"United States - Palm Desert city, California","Palm Desert city, California",52182,52932,750,1.4
0100000US,,United States,1620000US1608830,1608830,183,"United States - Boise City city, Idaho","Boise City city, Idaho",223361,226570,3209,1.4
0100000US,,United States,1620000US4819000,4819000,184,"United States - Dallas city, Texas","Dallas city, Texas",1322140,1341075,18935,1.4
0100000US,,United States,1620000US0515190,0515190,185,"United States - Conway city, Arkansas","Conway city, Arkansas",64854,65782,928,1.4
0100000US,,United States,1620000US2578972,2578972,186,"United States - Weymouth Town city, Massachusetts","Weymouth Town city, Massachusetts",55865,56664,799,1.4
0100000US,,United States,1620000US0820000,0820000,187,"United States - Denver city, Colorado","Denver city, Colorado",694777,704621,9844,1.4
0100000US,,United States,1620000US0664000,0664000,188,"United States - Sacramento city, California","Sacramento city, California",494894,501901,7007,1.4
0100000US,,United States,1620000US2938000,2938000,189,"United States - Kansas City city, Missouri","Kansas City city, Missouri",482118,488943,6825,1.4
0100000US,,United States,1620000US2241155,2241155,190,"United States - Lake Charles city, Louisiana","Lake Charles city, Louisiana",76044,77117,1073,1.4
0100000US,,United States,1620000US0660102,0660102,191,"United States - Redwood City city, California","Redwood City city, California",85479,86685,1206,1.4
0100000US,,United States,1620000US0622020,0622020,192,"United States - Elk Grove city, California","Elk Grove city, California",169454,171844,2390,1.4
0100000US,,United States,1620000US1150000,1150000,193,"United States - Washington city, District of Columbia","Washington city, District of Columbia",684336,693972,9636,1.4
0100000US,,United States,1620000US4819972,4819972,194,"United States - Denton city, Texas","Denton city, Texas",134385,136268,1883,1.4
0100000US,,United States,1620000US1232275,1232275,195,"United States - Homestead city, Florida","Homestead city, Florida",68944,69907,963,1.4
0100000US,,United States,1620000US4652980,4652980,196,"United States - Rapid City city, South Dakota","Rapid City city, South Dakota",73407,74421,1014,1.4
0100000US,,United States,1620000US2052575,2052575,197,"United States - Olathe city, Kansas","Olathe city, Kansas",135601,137472,1871,1.4
0100000US,,United States,1620000US0633434,0633434,198,"United States - Hesperia city, California","Hesperia city, California",93568,94859,1291,1.4
0100000US,,United States,1620000US1254075,1254075,199,"United States - Palm Beach Gardens city, Florida","Palm Beach Gardens city, Florida",54288,55036,748,1.4
0100000US,,United States,1620000US0137000,0137000,200,"United States - Huntsville city, Alabama","Huntsville city, Alabama",191956,194585,2629,1.4
0100000US,,United States,1620000US1216525,1216525,201,"United States - Daytona Beach city, Florida","Daytona Beach city, Florida",67139,68055,916,1.4
0100000US,,United States,1620000US4801924,4801924,202,"United States - Allen city, Texas","Allen city, Texas",99338,100685,1347,1.4
0100000US,,United States,1620000US5147672,5147672,203,"United States - Lynchburg city, Virginia","Lynchburg city, Virginia",79912,80995,1083,1.4
0100000US,,United States,1620000US4805000,4805000,204,"United States - Austin city, Texas","Austin city, Texas",938200,950715,12515,1.3
0100000US,,United States,1620000US4842508,4842508,205,"United States - Lewisville city, Texas","Lewisville city, Texas",104626,106021,1395,1.3
0100000US,,United States,1620000US4561405,4561405,206,"United States - Rock Hill city, South Carolina","Rock Hill city, South Carolina",72108,73068,960,1.3
0100000US,,United States,1620000US2634000,2634000,207,"United States - Grand Rapids city, Michigan","Grand Rapids city, Michigan",196251,198829,2578,1.3
0100000US,,United States,1620000US0631960,0631960,208,"United States - Hanford city, California","Hanford city, California",55768,56499,731,1.3
0100000US,,United States,1620000US0623182,0623182,209,"United States - Fairfield city, California","Fairfield city, California",114776,116266,1490,1.3
0100000US,,United States,1620000US2954074,2954074,210,"United States - O'Fallon city, Missouri","O'Fallon city, Missouri",86477,87597,1120,1.3
0100000US,,United States,1620000US1276600,1276600,211,"United States - West Palm Beach city, Florida","West Palm Beach city, Florida",108818,110222,1404,1.3
0100000US,,United States,1620000US2511000,2511000,212,"United States - Cambridge city, Massachusetts","Cambridge city, Massachusetts",112183,113630,1447,1.3
0100000US,,United States,1620000US0423620,0423620,213,"United States - Flagstaff city, Arizona","Flagstaff city, Arizona",71060,71975,915,1.3
0100000US,,United States,1620000US1263000,1263000,214,"United States - St. Petersburg city, Florida","St. Petersburg city, Florida",259919,263255,3336,1.3
0100000US,,United States,1620000US5363960,5363960,215,"United States - Shoreline city, Washington","Shoreline city, Washington",55480,56189,709,1.3
0100000US,,United States,1620000US2053775,2053775,216,"United States - Overland Park city, Kansas","Overland Park city, Kansas",188867,191278,2411,1.3
0100000US,,United States,1620000US0618100,0618100,217,"United States - Davis city, California","Davis city, California",68118,68986,868,1.3
0100000US,,United States,1620000US1235000,1235000,218,"United States - Jacksonville city, Florida","Jacksonville city, Florida",880893,892062,11169,1.3
0100000US,,United States,1620000US0804000,0804000,219,"United States - Aurora city, Colorado","Aurora city, Colorado",362036,366623,4587,1.3
